user_id,name,email,phone_number,registration_date
1,Jessica Nguyen,Laurie Higgins,Christopher Jennings,2017-08-15
2,Kimberly Carroll,Timothy Farley,Cynthia Butler,2018-06-17
3,Christopher Daniel,Chelsea Bowman,Andrew Schmidt,1974-10-21
4,Lauren White,Adrian Daniel,Vernon Davis,2007-04-03
5,Erin Lambert,David Spears,Karen King,1996-01-08
6,Robert Mcintyre,Aaron Evans,Darius Gordon,1977-09-13
7,Dustin Charles,Roy Weaver,Julie Miller,1977-03-02
8,Laura Hicks,Michelle Reeves,Courtney Lopez,2006-03-29
9,Jessica Boyd,Christina Ingram,Joseph Wilson,1977-01-08
10,Steven Pratt,Joshua Chambers,Stephanie Soto,2011-06-14
