user_id,name,email,phone_number,registration_date
1,Andrea Santiago,Jeffrey Robles,Loretta Rich,1973-11-29
2,Scott Huff,Christopher Thornton,Sara Swanson,1995-05-13
3,Thomas Moran,Mark Wong,Katherine Weaver,2009-10-19
4,Dustin Johnson,Albert Ramirez,David Robinson,1972-04-19
5,Jane Jones,Stephanie Snyder,Tiffany Drake,1970-02-27
6,Samuel Wilson,Kenneth Wilson,Andrew Hammond,1996-06-24
7,Miguel Campbell,Gina Suarez,Alexander Williams,1993-10-18
8,James Lara,David Fletcher,Shawn Contreras,1979-01-27
9,Robert Tyler,Kaitlin Walsh,Matthew Delacruz,1999-12-05
10,April Nguyen,Brandon Wiley,Brett Floyd,1986-12-19
